TITOLO,DESCRIZIONE,PREZZO,CURRENCY_CODE,QUANTITÀ,TAG,MATERIALI,IMMAGINE1,IMMAGINE2,IMMAGINE3,IMMAGINE4,IMMAGINE5,IMMAGINE6,IMMAGINE7,IMMAGINE8,IMMAGINE9,IMMAGINE10,"TIPO VARIANTE 1","NOME VARIANTE 1","VALORI VARIANTE 1","TIPO VARIANTE 2","NOME VARIANTE 2","VALORI VARIANTE 2",SKU
"Piccolo vaso in ceramica raku color acquamarina per fiori secchi o decorazioni per la casa","Piccolo vaso in gres pensato come elemento decorativo per la casa.
L'opera è stata realizzata al tornio e cotta utilizzando la tecnica americana raku, con una smaltatura fatta a mano nei toni del blu acqua, impreziosita da pennellate gialle.

Nel raku americano, il pezzo di ceramica viene estratto dal forno ancora incandescente e posto in contenitori chiusi con materiali combustibili. Questo processo conferisce agli smalti colori ed effetti superficiali unici e irripetibili.
Le zone non smaltate, ancora porose ad alte temperature, assorbono il fumo durante il processo di riduzione, che si fissa in modo permanente nel corpo dell'argilla. Le zone nere sono un risultato naturale di questo processo.",36,EUR,1,"home_decor_accessory,decorative_vase,aqua_blue,yellow_straw_details,artistic_ceramics,wheel-thrown,stoneware_ceramics,original_gift_idea,gift_for_her,unique_handmade_vase,for_dried_flowers,American_raku,Oriental_style",Ceramica,https://i.etsystatic.com/57670088/r/il/93be66/7521298278/il_fullxfull.7521298278_z7rj.jpg,https://i.etsystatic.com/57670088/r/il/9b8e09/7569234021/il_fullxfull.7569234021_pymw.jpg,https://i.etsystatic.com/57670088/r/il/582589/7569234005/il_fullxfull.7569234005_lfvv.jpg,https://i.etsystatic.com/57670088/r/il/545972/7569234013/il_fullxfull.7569234013_jrwy.jpg,https://i.etsystatic.com/57670088/r/il/f7468b/7569234007/il_fullxfull.7569234007_bokr.jpg,,,,,,,,,,,,50
"Vassoio portacandele in ceramica raku bianca, effetto craquelé, luna nera, calda atmosfera domestica","Portacandele in gres Raku – Cielo stellato e luna
Questo portacandele rappresenta un cielo stellato: la luce delle candele filtra attraverso le stelle, creando un'atmosfera calda e accogliente nella stanza. In alto, è raffigurata una piccola falce di luna.

Il portacandele a cupola è integrato da un vassoio, realizzato in un unico pezzo: cupola e vassoio non sono elementi separati. Il pezzo è stato tornito, mentre i fori e la luna sono stati realizzati interamente a mano.

La smaltatura bianca è realizzata a mano, producendo un sorprendente effetto craquelé nero tipico del raku. Trattandosi di raku americano, il pezzo veniva rimosso dal forno ancora incandescente e posto in un contenitore chiuso con materiali combustibili. Questo permetteva al fumo di penetrare nelle aree non smaltate, conferendo alla luna e alle crepe dello smalto il loro inconfondibile colore nero.

Come visibile nelle foto, il vassoio presenta un piccolo trapezio bianco. Si tratta di un frammento di cono pirometrico, un oggetto utilizzato per misurare la temperatura nei forni per ceramica, che si è fuso con il pezzo durante la cottura. Più che un difetto, è una traccia di come elementi inaspettati possano diventare tratti distintivi nella ceramica fatta a mano, in particolare nella tecnica raku, esaltandone il carattere materico e artigianale.

Questo pezzo unico, realizzato a mano, è perfetto per creare atmosfere calde e uniche nella tua casa.",79,EUR,1,"handmade_raku_candle,candle_holder,small_home_gift,unique_object,star_night_decor,moonlight_decor,artisan_ceramic_gift,cozy_room_accessory,raku_home_accent,gift_for_her,celestial_candle,handmade_stoneware,candle_tray_decor",Ceramica,https://i.etsystatic.com/57670088/r/il/617ea2/7524113958/il_fullxfull.7524113958_4w49.jpg,https://i.etsystatic.com/57670088/r/il/506e4a/7569374209/il_fullxfull.7569374209_t4tj.jpg,https://i.etsystatic.com/57670088/r/il/ffcf79/7569374219/il_fullxfull.7569374219_o4vd.jpg,https://i.etsystatic.com/57670088/r/il/98f13b/7569374213/il_fullxfull.7569374213_ikpt.jpg,https://i.etsystatic.com/57670088/r/il/d27639/7569374233/il_fullxfull.7569374233_8l98.jpg,,,,,,,,,,,,55
"Vaso raku blu acqua per uso decorativo in casa","Vaso in gres concepito come elemento decorativo per la casa.
Il pezzo è stato tornito e cotto utilizzando la tecnica americana raku, con una smaltatura fatta a mano nei toni del blu acqua.

Nel raku americano, il pezzo di ceramica viene estratto dal forno ancora incandescente e posto in contenitori chiusi con materiali combustibili. Questo processo conferisce agli smalti colori ed effetti superficiali unici e irripetibili.",79,EUR,1,"home_decor_accessory,decorative_vase,aqua_blue,yellow_straw_details,artistic_ceramics,wheel-thrown,stoneware_ceramics,original_gift_idea,gift_for_her,unique_handmade_vase,for_dried_flowers,American_raku,Oriental_style",Ceramica,https://i.etsystatic.com/57670088/r/il/5bdc4c/7572062609/il_fullxfull.7572062609_svzf.jpg,https://i.etsystatic.com/57670088/r/il/d8cc1d/7649954969/il_fullxfull.7649954969_iyef.jpg,https://i.etsystatic.com/57670088/r/il/b7b13a/7569466471/il_fullxfull.7569466471_s9d0.jpg,https://i.etsystatic.com/57670088/r/il/0db089/7569340141/il_fullxfull.7569340141_o3t7.jpg,https://i.etsystatic.com/57670088/r/il/dbf35d/7521403306/il_fullxfull.7521403306_igr8.jpg,https://i.etsystatic.com/57670088/r/il/8261ad/7569340139/il_fullxfull.7569340139_hyis.jpg,https://i.etsystatic.com/57670088/r/il/e01820/7569340151/il_fullxfull.7569340151_5kv7.jpg,,,,,,,,,,47
"Vaso decorativo in crine di cavallo bianco, segni di piume nere, kintsugi dorato, ispirato ai tradizionali chawan giapponesi","Vaso decorativo in gres bianco, ideale come elemento decorativo da tavolo. Ispirato alla forma dei chawan, le tradizionali tazze da tè giapponesi.

Il vaso è stato trattato con terra sigillata bianca e lucidato, quindi decorato con la tecnica raku in crine di cavallo, che ha lasciato tracce di fumo nero dovute alle piume sulla superficie calda. Le crepe formate dagli shock termici sono state volutamente evidenziate e riparate con il moderno kintsugi dorato, creando un effetto unico e raffinato.

Infine, il vaso è stato trattato e lucidato con cera naturale per proteggerne la superficie e preservarne la bellezza nel tempo.

Sebbene ispirato alle tradizionali tazze da tè giapponesi, questo pezzo è puramente decorativo e non è adatto all'uso alimentare.",134,EUR,1,"cream_white,round,tabletop_decor,raku,interior_design,handmade,wheel-thrown,modern_ceramics,unglazed,unique_object,kintsugi,one-of-a-kind,artisanal_pottery",Ceramica,https://i.etsystatic.com/57670088/r/il/f46df8/7572068039/il_fullxfull.7572068039_r5v1.jpg,https://i.etsystatic.com/57670088/r/il/193b5f/7563659185/il_fullxfull.7563659185_smnl.jpg,https://i.etsystatic.com/57670088/r/il/d89e47/7563659187/il_fullxfull.7563659187_b7j2.jpg,https://i.etsystatic.com/57670088/r/il/8fe5fa/7515723502/il_fullxfull.7515723502_31bj.jpg,https://i.etsystatic.com/57670088/r/il/6c9557/7563659173/il_fullxfull.7563659173_mk0j.jpg,https://i.etsystatic.com/57670088/r/il/a17c0a/7563659181/il_fullxfull.7563659181_64o6.jpg,https://i.etsystatic.com/57670088/r/il/61816e/7563659191/il_fullxfull.7563659191_a8p3.jpg,https://i.etsystatic.com/57670088/r/il/e07f58/7515723508/il_fullxfull.7515723508_fkky.jpg,https://i.etsystatic.com/57670088/r/il/f9df2c/7569476017/il_fullxfull.7569476017_eetf.jpg,,,,,,,,20
"Vaso bianco Saggar con macchie nere, arancioni e grigio chiaro – non smaltato, per fiori secchi","Questo vaso in gres è concepito come elemento decorativo, perfetto anche per contenere fiori secchi.

Realizzato al tornio, il vaso è stato trattato con un'argilla bianca sigillata e lucidato per esaltare la lucentezza naturale della terracotta. Ogni motivo e sfumatura è unica, frutto di una cottura spontanea in saggar: il vaso è stato posto all'interno di un piccolo contenitore chiuso insieme a materiali vegetali e sali naturali, e cotto in un forno a gas.

La tavolozza di rossi, arancioni, ocra e neri deriva dai materiali organici utilizzati: fili di ferro lasciavano segni scuri e irregolari, bucce di banana creavano striature grigio pastello e sali di soda producevano delicati arancioni chiari. Foglie di varie piante aggiungevano morbide impressioni fumose, creando una texture unica e organica.

Infine, il vaso è stato lucidato con una cera protettiva naturale per preservarne la bellezza nel tempo.",109,EUR,1,"cylindrical_vase,dried_flowers,saggar_ceramics,one-of-a-kind,handmade,wheel-thrown,unglazed,wabi-sabi,decorative_vase,indoor_use,tabletop_decor,special_occasion,spontaneous_effects",Ceramica,https://i.etsystatic.com/57670088/r/il/56b66d/7524126174/il_fullxfull.7524126174_h5xv.jpg,https://i.etsystatic.com/57670088/r/il/ff8769/7515574484/il_fullxfull.7515574484_3jdv.jpg,https://i.etsystatic.com/57670088/r/il/882c63/7515574414/il_fullxfull.7515574414_nwde.jpg,https://i.etsystatic.com/57670088/r/il/a47df8/7563509877/il_fullxfull.7563509877_olxx.jpg,https://i.etsystatic.com/57670088/r/il/a6c885/7515574482/il_fullxfull.7515574482_fnc4.jpg,https://i.etsystatic.com/57670088/r/il/8925b1/7563509881/il_fullxfull.7563509881_4ok4.jpg,https://i.etsystatic.com/57670088/r/il/96e596/7563509885/il_fullxfull.7563509885_loy3.jpg,,,,,,,,,,19
"Piatto decorativo in ceramica, kintsugi dorato, smalto scuro, barbottina dipinta a mano, saggar raku cotto a legna","Questo pezzo unico combina tecniche ceramiche tradizionali e contemporanee. Il biscotto è stato prima cotto a gas in un forno Raku per creare una smaltatura interna lucida e scura. L'esterno è stato poi dipinto a mano con barbottina e terre sigillate prima di essere sottoposto a una cottura in saggar, lasciando segni e sfumature naturali e unici. Infine, il kintsugi moderno evidenzia le crepe con l'oro, simbolo di forza e resilienza nelle sfide.",124,EUR,1,"oval_plate,purple_shades,white-gray,black_glaze,decorative_plate,gold_kintsugi,modern_ceramics,wheel-thrown,one-of-a-kind,special_gift,handmade_pottery,natural_art",Ceramica,https://i.etsystatic.com/57670088/r/il/9b31ae/7602121048/il_fullxfull.7602121048_19ke.jpg,https://i.etsystatic.com/57670088/r/il/6cd7c1/7524128060/il_fullxfull.7524128060_j2i7.jpg,https://i.etsystatic.com/57670088/r/il/a58b4b/7515488500/il_fullxfull.7515488500_6s7x.jpg,https://i.etsystatic.com/57670088/r/il/61003f/7515488508/il_fullxfull.7515488508_5jin.jpg,https://i.etsystatic.com/57670088/r/il/4d5b6b/7515488512/il_fullxfull.7515488512_2j4l.jpg,https://i.etsystatic.com/57670088/r/il/843a2b/7515488514/il_fullxfull.7515488514_iskc.jpg,https://i.etsystatic.com/57670088/r/il/a5647d/7515488516/il_fullxfull.7515488516_p6ap.jpg,https://i.etsystatic.com/57670088/r/il/18d9cf/7515488526/il_fullxfull.7515488526_qgt0.jpg,,,,,,,,,18
"Vaso raku cotto a legna – ceramica rustica primitiva con segni di fumo, pigmenti di terra dipinti a mano","Vaso interamente realizzato a mano con la tecnica del colombino. Decorato con ingobbi e pigmenti ceramici, cotto a legna con cottura a pozzo, è racchiuso in un guscio di argilla secondo la tecnica del saggar. All'interno del saggar sono stati aggiunti materiali vegetali combustibili, filo di rame, paglia di ferro e sali, che hanno lasciato segni e sfumature uniche sulla superficie della ceramica.
L'interno del vaso è smaltato con la tecnica Raku.",118,EUR,1,"decorative,interior_design,handmade_vase,primitive_art,saggar,wabi-sabi,ancient,one-of-a-kind,organic_texture,wood-fired,pit-fired,handcrafted,rustic_pottery",Ceramica,https://i.etsystatic.com/57670088/r/il/7079e3/7572074619/il_fullxfull.7572074619_o3v7.jpg,https://i.etsystatic.com/57670088/r/il/869434/7515449910/il_fullxfull.7515449910_liqp.jpg,https://i.etsystatic.com/57670088/r/il/56b483/7515449902/il_fullxfull.7515449902_8yt5.jpg,https://i.etsystatic.com/57670088/r/il/c88bd0/7563385875/il_fullxfull.7563385875_pmlw.jpg,https://i.etsystatic.com/57670088/r/il/87664f/7515449906/il_fullxfull.7515449906_a6aa.jpg,https://i.etsystatic.com/57670088/r/il/55e1f5/7563385889/il_fullxfull.7563385889_f8dh.jpg,https://i.etsystatic.com/57670088/r/il/03e8ea/7515449912/il_fullxfull.7515449912_9xz8.jpg,,,,,,,,,,16
"Vaso cotto a fuoco lento, ceramica rustica primitiva, segni di fumo, dipinto a mano, luna dorata","Vaso realizzato a mano con la tecnica della costruzione a spirale. Decorato con barbottina e pigmenti ceramici, è cotto a legna in una fossa e racchiuso in un guscio di argilla secondo la tecnica del ""saggar"". All'interno del ""saggar"" sono stati utilizzati materiali combustibili naturali, filo di rame, lana d'acciaio e sali, che hanno lasciato sulla superficie ceramica segni di fumo unici e motivi organici.

L'interno del vaso è smaltato in giallo ambra con la tecnica Raku. Una luna dorata incisa decora la parte superiore del vaso.

Il vaso rappresenta la famiglia, raffigurata in un'illustrazione in stile primitivo di genitori e un bambino che si tengono per mano, a simboleggiare il legame primordiale tra madri, padri e figli.
La luna evoca il legame intimo e ancestrale tra l'umanità e la natura.",149,EUR,1,"decorative,interior_design,handmade_vase,primitive_art,saggar,wabi-sabi,ancient,one-of-a-kind,organic_texture,wood-fired,pit-fired,handcrafted,rustic_pottery",Ceramica,https://i.etsystatic.com/57670088/r/il/ac1852/7649982735/il_fullxfull.7649982735_sics.jpg,https://i.etsystatic.com/57670088/r/il/ebaa49/7649980527/il_fullxfull.7649980527_45sn.jpg,https://i.etsystatic.com/57670088/r/il/40d1bf/7515335968/il_fullxfull.7515335968_htmm.jpg,https://i.etsystatic.com/57670088/r/il/1c79e8/7515336034/il_fullxfull.7515336034_dzfs.jpg,https://i.etsystatic.com/57670088/r/il/9c010a/7563272741/il_fullxfull.7563272741_n9bu.jpg,https://i.etsystatic.com/57670088/r/il/2ec8ef/7563272761/il_fullxfull.7563272761_8i2d.jpg,https://i.etsystatic.com/57670088/r/il/ac480c/7515335978/il_fullxfull.7515335978_lzun.jpg,https://i.etsystatic.com/57670088/r/il/6f3543/7563358327/il_fullxfull.7563358327_i0xa.jpg,https://i.etsystatic.com/57670088/r/il/bfb0a6/7515422358/il_fullxfull.7515422358_7zr1.jpg,,,,,,,,15
"Vaso rosso cotto a Saggar, filo di rame e segni di foglie","Questo vaso presenta una vibrante gamma di rossi e arancioni, accentuata da segni di fumo neri, una croce nera creata da tracce di filo di rame e delicate impronte di foglie grigie. È un piccolo vaso concepito come oggetto decorativo, ideale per piante essiccate.
Questo vaso è stato tornito e poi lucidato con una pietra liscia, come si faceva anticamente, conferendo alla superficie in ceramica non smaltata una lucentezza naturale.

I motivi e i colori sono unici nel loro genere, frutto di una cottura spontanea in saggar: piccoli contenitori sigillati posti all'interno di una fossa. La vibrante tavolozza di rossi, ocra e neri deriva da materiali organici – materia vegetale, sali e altri elementi naturali – disposti attorno al vaso all'interno del saggar.
Il filo di rame lasciava segni scuri, profondi e irregolari. Una sfumatura di ferro e rame produceva le tonalità rosso-arancio e i delicati rosa pastello.
Sono state utilizzate foglie di piante diverse per creare segni morbidi e fumosi, dando origine a una texture unica e organica.

Per finire, il vaso è stato lucidato con una cera protettiva naturale, che esalta la profondità dei colori e protegge la superficie.",79,EUR,1,"interior_design,handmade,saggar,wabi-sabi,red_vase,dried_flowers,magic_gift,one-of-a-kind,saggar_vase,wood-fired_ceramic,Japanese_design,ornamental_item,rustic_style",Ceramica,https://i.etsystatic.com/57670088/r/il/1e9212/7572079709/il_fullxfull.7572079709_h9bn.jpg,https://i.etsystatic.com/57670088/r/il/39a72f/7549961583/il_fullxfull.7549961583_fj6v.jpg,https://i.etsystatic.com/57670088/r/il/e5faab/7549961593/il_fullxfull.7549961593_s19d.jpg,https://i.etsystatic.com/57670088/r/il/bf28c3/7549961539/il_fullxfull.7549961539_7f3r.jpg,https://i.etsystatic.com/57670088/r/il/dfa99f/7549961543/il_fullxfull.7549961543_6usl.jpg,https://i.etsystatic.com/57670088/r/il/a01a1f/7502023692/il_fullxfull.7502023692_napw.jpg,https://i.etsystatic.com/57670088/r/il/f66b7b/7502023754/il_fullxfull.7502023754_p6wf.jpg,https://i.etsystatic.com/57670088/r/il/723b25/7502023756/il_fullxfull.7502023756_gppr.jpg,https://i.etsystatic.com/57670088/r/il/5f4b16/7502023742/il_fullxfull.7502023742_2075.jpg,https://i.etsystatic.com/57670088/r/il/b5b218/7549982809/il_fullxfull.7549982809_beng.jpg,,,,,,,25
"Vaso cotto a fossa, tecnica saggar, segni di fumo e sali","Questo vaso è stato tornito e poi lucidato con una pietra liscia, come si faceva anticamente, conferendo alla superficie in ceramica non smaltata una lucentezza naturale.

I motivi e i colori sono unici nel loro genere, frutto di una cottura spontanea in saggar: piccoli contenitori sigillati posti all'interno di una fossa. La vibrante tavolozza di rossi, ocra e neri deriva da materiali organici – materia vegetale, sali e altri elementi naturali – disposti attorno al vaso all'interno del saggar.

Il filo di rame lasciava segni scuri con sfumature profonde e irregolari. Una sfumatura di ferro e rame produceva i toni rosso-arancio e i delicati rosa pastello.

Sono state utilizzate foglie di piante diverse per creare segni morbidi e fumosi, dando origine a una texture organica e irripetibile.

Per finire, il vaso è stato lucidato con una cera protettiva naturale, che esalta la profondità dei colori e protegge la superficie.",109,EUR,1,"red,black,yellow,interior_design,handcrafted_ceramic,one-of-a-kind,handmade_ceramic,decorative_ceramics,pit-fired,wood-fired_ceramic,home_décor_object,dry_flowers,decorative_object",Ceramica,https://i.etsystatic.com/57670088/r/il/c5c154/7572083385/il_fullxfull.7572083385_numk.jpg,https://i.etsystatic.com/57670088/r/il/d0fa29/7501867108/il_fullxfull.7501867108_or23.jpg,https://i.etsystatic.com/57670088/r/il/b84c52/7549805381/il_fullxfull.7549805381_qrzp.jpg,https://i.etsystatic.com/57670088/r/il/e23a24/7501867094/il_fullxfull.7501867094_2n1f.jpg,https://i.etsystatic.com/57670088/r/il/ff57c3/7549805391/il_fullxfull.7549805391_anjd.jpg,https://i.etsystatic.com/57670088/r/il/3aa538/7549805393/il_fullxfull.7549805393_ts5e.jpg,https://i.etsystatic.com/57670088/r/il/a54b53/7501867168/il_fullxfull.7501867168_obw6.jpg,,,,,,,,,,17
"Vaso in gres, terra sigillata marrone all'esterno, smalto raku ambrato all'interno, superficie strutturata.","Questo vaso è realizzato in gres ed è stato lavorato al tornio. Sulla superficie esterna è stato applicato un sottile strato di terra sigillata marrone, ricca di ossidi di ferro, secondo una tecnica antica. L'interno è stato smaltato con una glassa color ambra e cotto con la tecnica raku. Lo shock termico a cui è sottoposta la terra sigillata durante la cottura raku ha conferito alla superficie esterna un aspetto anticato e materico. Infine, il vaso è stato protetto con cera minerale.
Il vaso è pensato per la decorazione d'interni e può essere abbinato a piante essiccate. Tuttavia, essendo smaltato all'interno, può contenere anche fiori freschi, anche se se ne sconsiglia l'uso prolungato.",109,EUR,1,"gres,raku,interior_design,brown,stoneware,antique_vase,terra_sigillata,textured_surface,decorative_vase,organic_ceramics,sustainable_pottery,nature_ceramics,raku_firing",Ceramica,https://i.etsystatic.com/57670088/r/il/60eaac/7521548676/il_fullxfull.7521548676_dfap.jpg,https://i.etsystatic.com/57670088/r/il/032aa4/7546311885/il_fullxfull.7546311885_7jyw.jpg,https://i.etsystatic.com/57670088/r/il/5813d2/7498377684/il_fullxfull.7498377684_elup.jpg,https://i.etsystatic.com/57670088/r/il/3fbb7f/7546311905/il_fullxfull.7546311905_b2gc.jpg,https://i.etsystatic.com/57670088/r/il/c5ea38/7498377474/il_fullxfull.7498377474_ddxi.jpg,,,,,,,,,,,,14
"Vaso in gres bianco con marcature cotte in saggar organico per l'arredamento della casa","Vaso in gres beige cotto in forno a saggar, ispirato all'arte della ceramica giapponese.

Questo vaso realizzato al tornio è realizzato in gres bianco, lucidato con una pietra liscia e cotto a legna in una fossa.

È decorato utilizzando la tecnica della cottura saggar con materiali organici e sali.

Questo vaso può essere utilizzato per la decorazione d'interni ed è adatto per bouquet di fiori secchi. Poiché l'interno è trattato con un sigillante, può essere utilizzato anche per fiori freschi.

Non adatto al consumo umano.",58,EUR,1,"white,Japanese_design,dried_flowers,vase_for_flowers,indoor_vase,ornament,interior_design,raku,saggar,pit-fired,rustic_pottery,handmade,wheel-thrown",Ceramica,https://i.etsystatic.com/57670088/r/il/c120cf/7572087995/il_fullxfull.7572087995_g4jg.jpg,https://i.etsystatic.com/57670088/r/il/c010bb/7220195334/il_fullxfull.7220195334_tu8b.jpg,https://i.etsystatic.com/57670088/r/il/081996/7268164963/il_fullxfull.7268164963_hiuk.jpg,https://i.etsystatic.com/57670088/r/il/70508c/7220195184/il_fullxfull.7220195184_opi5.jpg,https://i.etsystatic.com/57670088/r/il/f836e3/7268164953/il_fullxfull.7268164953_68cs.jpg,https://i.etsystatic.com/57670088/r/il/19810b/7268165003/il_fullxfull.7268165003_2he4.jpg,https://i.etsystatic.com/57670088/r/il/30bdbf/7268165045/il_fullxfull.7268165045_qbtj.jpg,https://i.etsystatic.com/57670088/r/il/955b84/7220195530/il_fullxfull.7220195530_m2ch.jpg,https://i.etsystatic.com/57670088/r/il/9fa597/7220195506/il_fullxfull.7220195506_t3ex.jpg,,,,,,,,2
"Vaso minimalista cotto a fuoco vivo con texture rosa pastello e sfumature rosso rame","Recipiente unico cotto nel pozzo di Saggar.
Questo vaso arrotondato, realizzato al tornio, è una celebrazione dei processi spontanei e naturali dell'arte ceramica. Inizialmente lucidato a pietra, la sua superficie presenta una delicata lucentezza.

I motivi e i colori straordinari e irripetibili sono il risultato della cottura del saggar all'interno di un falò. La vibrante tavolozza di rossi, ocra e neri è creata dai materiali che avvolgono il vaso:

Il filo di rame lascia delle striature marrone scuro o nere, a volte con macchie verdastre al centro, come in questo vaso.

Le foglie di diverse piante sull'argilla non smaltata hanno creato suggestivi depositi di carbonio grigio fumo e nero e texture uniche.

Il sale è stato utilizzato per creare effetti unici su un lato del vaso, lasciando dietro di sé suggestive macchie grigie e tenui aloni rosa pastello.

Per finire, il vaso è stato lucidato con una cera protettiva naturale, che esalta la profondità dei colori e protegge la superficie grezza. In quest'opera, le fiamme stesse diventano artiste, trasformando l'argilla in un oggetto pittorico unico.",109,EUR,1,"Ceramic_Art,Saggar_Fired,Pit_Fired,Wheel_Thrown_Pottery,Stone_Burnished,Raku,Smoke_Fired,Natural_Wax_Finish,Unique_Vessel,Artisanal_Pottery,Organic_ceramics,Primitive_firing,Red_vase",Ceramica,https://i.etsystatic.com/57670088/r/il/e424b6/7608783521/il_fullxfull.7608783521_6kus.jpg,https://i.etsystatic.com/57670088/r/il/abe7ef/7292379159/il_fullxfull.7292379159_tw9f.jpg,https://i.etsystatic.com/57670088/r/il/156220/7244419358/il_fullxfull.7244419358_r1mu.jpg,https://i.etsystatic.com/57670088/r/il/a82fb2/7244419368/il_fullxfull.7244419368_r2sw.jpg,https://i.etsystatic.com/57670088/r/il/f13841/7244419476/il_fullxfull.7244419476_ojb1.jpg,https://i.etsystatic.com/57670088/r/il/a4d1d4/7244420432/il_fullxfull.7244420432_qu1u.jpg,https://i.etsystatic.com/57670088/r/il/9df64d/7244420520/il_fullxfull.7244420520_ge60.jpg,https://i.etsystatic.com/57670088/r/il/d8c5bd/7292378949/il_fullxfull.7292378949_f5p7.jpg,https://i.etsystatic.com/57670088/r/il/2b0a12/7292380185/il_fullxfull.7292380185_cey4.jpg,,,,,,,,12
"Vaso saggar cotto in fossa con testa di volpe scolpita e coperchio a forma di luna nera","Vaso con figura di volpe e coperchio a forma di mezzaluna, cotto a legna in una fossa

Nella tecnica saggar, la fiamma lascia segni permanenti sulla superficie della ceramica, creati dai materiali posti a diretto contatto con essa. Per questo pezzo è stata utilizzata una combinazione di lavatura di ferro, filo di rame, segatura, foglie, sali e altri materiali di origine vegetale. Queste tracce naturali sono ulteriormente esaltate dalla lucidatura dell'argilla, effettuata prima della cottura attraverso un tradizionale processo di brunitura, strofinando ripetutamente la superficie con una pietra liscia.
Il vaso è decorato con una testa di volpe scolpita, simbolo di natura e grazia.

Il coperchio rappresenta una falce di luna, simbolo di rinnovamento ed energia. Il colore nero è ottenuto dal fumo di legna e dalla vernice acrilica nera.
Interamente realizzato a mano e tornito al tornio, questo pezzo è anche accuratamente scolpito. È realizzato in ceramica non smaltata, proprio come lo era la ceramica per migliaia di anni prima dell'invenzione della smaltatura, ed è stato cotto in fossa con legna, ottenendo effetti cromatici e tattili unici e irripetibili.

L'esterno è stato lucidato con cera protettiva ecologica.
Un oggetto di design e decorativo per gli spazi interni.",119,EUR,1,"Saggar,Raku,Sculpted,Interior_design,Handmade,Wheel-thrown,Ancient_ceramics,Unglazed_ceramics,Animals,Red,One-of-a-kind,Sustainable_art,Lidded_vase",Ceramica,https://i.etsystatic.com/57670088/r/il/17388e/7560844110/il_fullxfull.7560844110_831g.jpg,https://i.etsystatic.com/57670088/r/il/fa7a9f/7268908983/il_fullxfull.7268908983_ab97.jpg,https://i.etsystatic.com/57670088/r/il/d93f7a/7220937040/il_fullxfull.7220937040_oqci.jpg,https://i.etsystatic.com/57670088/r/il/d583c7/7268909083/il_fullxfull.7268909083_3u3e.jpg,https://i.etsystatic.com/57670088/r/il/e6480a/7220936992/il_fullxfull.7220936992_tgkb.jpg,https://i.etsystatic.com/57670088/r/il/78f2fc/7220937074/il_fullxfull.7220937074_2nfk.jpg,https://i.etsystatic.com/57670088/r/il/20efdf/7268909203/il_fullxfull.7268909203_6l0e.jpg,,,,,,,,,,9
"Vaso Saggar cotto in rosa antico con coperchio a luna nera e segni di fuoco spontaneo","Vaso con coperchio cotto in saggar utilizzando materiali organici come zucchero, foglie di piante, segatura, sali e filo di rame. Durante la cottura a legna, la fiamma crea segni permanenti e imprevedibili sulla superficie della ceramica. L'argilla è stata lucidata prima della cottura, strofinandola ripetutamente con una pietra naturale liscia. Il colore rosa pallido è dovuto al ferro.

Questo pezzo è interamente realizzato a mano. Il coperchio è decorato con una mezzaluna, annerito dal fumo di legna e rifinito con vernice acrilica nera.

Le tracce dei materiali utilizzati durante la cottura rimangono visibili sulla superficie, esaltando l'unicità del vaso. Questa ceramica non smaltata è stata cotta a legna in una fossa, producendo effetti unici e irripetibili.

Infine, l'esterno è stato lucidato con cera ecologica. Oggetto decorativo solo per uso interno.",98,EUR,1,"Saggar,Raku,Organic,Wabi-sabi,Sustainable,Design,Handmade,Wheel-thrown,Ancestral_ceramics,Unglazed_ceramics,Magical,Red,One-Of-A-Kind",Ceramica,https://i.etsystatic.com/57670088/r/il/933713/7608785501/il_fullxfull.7608785501_i92b.jpg,https://i.etsystatic.com/57670088/r/il/5c0085/7220888430/il_fullxfull.7220888430_tedx.jpg,https://i.etsystatic.com/57670088/r/il/4b53b4/7220888436/il_fullxfull.7220888436_gqei.jpg,https://i.etsystatic.com/57670088/r/il/d026f9/7220888432/il_fullxfull.7220888432_dg5p.jpg,https://i.etsystatic.com/57670088/r/il/658881/7220888468/il_fullxfull.7220888468_4nm3.jpg,https://i.etsystatic.com/57670088/r/il/9956f8/7220888426/il_fullxfull.7220888426_66ko.jpg,,,,,,,,,,,8
